name,artist,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Sailing,Christopher Cross,pop,2015,255173,0.481,0.39,9,-12.023,1,0.0338,0.647,0.000262,0.164,0.155,149.219,4
Never Before,Deep Purple,rock,1987,242160,0.586,0.559,11,-13.392,0,0.0377,0.153,0.00516,0.084,0.911,142.856,4
This Will Be Our Year,The Zombies,classic_rock,1968,127733,0.535,0.424,9,-7.491,1,0.0314,0.626,0.0,0.191,0.539,97.506,4
Lady Godiva's Operation,The Velvet Underground,rock,1968,296853,0.52,0.534,4,-13.031,0,0.0363,0.762,0.000581,0.141,0.787,114.336,4
Don't Let It Bring You Down,Neil Young,rock,2011,177679,0.656,0.143,5,-17.353,1,0.043,0.55,1.54e-06,0.109,0.437,133.275,4
Jokerman,Bob Dylan,rock,2007,375773,0.663,0.636,10,-11.436,1,0.0417,0.229,0.000503,0.171,0.758,134.999,4
Heart of Stone,The Rolling Stones,rock,1975,168973,0.58,0.546,0,-12.657,1,0.0266,0.182,0.0143,0.362,0.546,94.734,4
Cross-Eyed Mary,Jethro Tull,rock,2018,250200,0.575,0.696,0,-10.01,1,0.12,0.179,0.00114,0.315,0.646,86.304,4
Ride On,AC/DC,rock,1975,349920,0.736,0.425,0,-8.215,1,0.0483,0.393,0.00257,0.091,0.309,106.331,3
Virginia Plain,Roxy Music,rock,2013,178173,0.597,0.684,6,-8.847,1,0.0343,0.198,0.00404,0.307,0.677,131.46,4
Care of Cell 44,The Zombies,classic_rock,2013,236053,0.398,0.737,7,-7.52,1,0.0427,0.706,0.0,0.798,0.392,132.441,4
Sister Ray,The Velvet Underground,classic_rock,2000,1048800,0.265,0.916,7,-6.757,1,0.0488,0.373,0.511,0.0577,0.555,131.188,4
Double Talkin' Jive,Guns N' Roses,rock,1991,203600,0.46,0.978,8,-9.562,1,0.117,0.00171,0.242,0.0418,0.114,100.431,4
Night Prowler,AC/DC,classic_rock,1979,387960,0.253,0.728,6,-5.023,1,0.0602,0.0276,0.00771,0.142,0.49,200.637,3
Exit,U2,rock,1987,253333,0.283,0.213,11,-21.108,0,0.0422,0.00602,0.729,0.124,0.0396,118.626,4
Lucy in the Sky With Diamonds,Bono,rock,2007,263906,0.3,0.658,10,-6.789,1,0.0564,0.128,0.00021,0.074,0.349,92.816,3
Here Comes My Girl,Tom Petty and The Heartbreakers,rock,2010,263933,0.597,0.651,4,-9.005,1,0.0302,0.0408,0.00329,0.125,0.444,104.764,4
We Could Be So Good Together,The Doors,rock,2012,143280,0.507,0.416,2,-10.342,1,0.0421,0.249,0.0,0.0998,0.786,143.711,4
Love Is Blindness,U2,rock,1991,263346,0.264,0.398,10,-13.352,0,0.0558,0.327,0.181,0.119,0.176,146.06,3
Pictures of Home,Deep Purple,rock,1972,303894,0.447,0.919,7,-8.597,1,0.0777,0.239,0.461,0.242,0.779,148.993,4
Get in the Ring,Guns N' Roses,classic_rock,1991,341306,0.308,0.988,2,-6.647,1,0.272,0.00616,0.00125,0.98,0.204,166.015,4
Whatever You Want,Status Quo,rock,2014,239186,0.553,0.694,2,-7.236,1,0.0613,0.749,0.0136,0.164,0.547,123.089,4
Stormbringer,Deep Purple,classic_rock,2010,590493,0.347,0.916,9,-8.172,1,0.135,0.00124,0.292,0.641,0.268,102.523,4
It's Raining Again,Supertramp,rock,1982,267760,0.581,0.715,10,-7.275,1,0.0311,0.609,0.00273,0.203,0.53,121.219,4
Pet Sematary,Ramones,classic_rock,1989,209106,0.437,0.953,2,-5.869,0,0.0414,0.000498,0.000863,0.235,0.667,148.147,4
Black Ice,AC/DC,classic_rock,1975,205106,0.501,0.889,4,-3.891,0,0.0296,0.000323,0.0016,0.186,0.44,94.369,4
My Wild Love,The Doors,classic_rock,2006,172546,0.446,0.37,3,-12.737,1,0.0721,0.833,0.0,0.259,0.299,103.983,4
One World,Dire Straits,rock,1985,220773,0.728,0.713,11,-9.503,0,0.031,0.179,0.00342,0.305,0.71,108.118,4
Garden of Eden,Guns N' Roses,classic_rock,1991,161600,0.459,0.997,6,-5.635,1,0.134,0.128,0.812,0.472,0.217,106.852,4
Mull Of Kintyre,Wings,rock,2007,281040,0.478,0.392,3,-9.067,1,0.0248,0.0869,0.0,0.0847,0.29,94.956,3
Down On The Street,The Stooges,rock,2005,263040,0.233,0.855,2,-9.474,0,0.0719,0.0337,0.0885,0.719,0.36,78.515,4
All The Young Dudes,David Bowie,rock,2014,188813,0.348,0.699,5,-10.916,1,0.0375,0.0715,1.04e-05,0.15,0.678,150.554,4
Glory of Love,Peter Cetera,pop,2010,258333,0.52,0.61,5,-7.935,1,0.0283,0.0805,2.95e-06,0.276,0.329,144.977,4
Dead Flowers,The Rolling Stones,rock,1971,243160,0.559,0.766,2,-7.78,1,0.0284,0.138,0.000107,0.201,0.948,130.396,4
Mother Goose,Jethro Tull,rock,2005,339173,0.614,0.3,5,-16.185,1,0.0294,0.461,3.01e-05,0.758,0.716,97.99,4
Blaze Of Glory,Bon Jovi,rock,2010,340546,0.499,0.755,7,-4.864,1,0.0343,0.0295,1.17e-05,0.146,0.406,78.471,4
If You Love Somebody Set Them Free,Sting,rock,2011,264866,0.622,0.845,9,-7.908,0,0.0268,0.104,0.000727,0.0696,0.924,122.678,4
Your Possible Pasts,Pink Floyd,rock,1983,266302,0.443,0.152,7,-11.854,1,0.037,0.654,0.000117,0.132,0.201,135.808,3
Born To Be My Baby,Bon Jovi,rock,1988,280106,0.538,0.957,7,-4.284,1,0.0366,0.00867,0.0,0.346,0.762,131.274,4
Beware of Darkness,George Harrison,classic_rock,1970,202013,0.516,0.251,1,-12.125,0,0.0354,0.57,1.5e-06,0.155,0.107,122.967,4
Love Is Strong,The Rolling Stones,rock,2002,228373,0.554,0.797,7,-7.689,1,0.0398,0.0113,0.393,0.117,0.534,110.16,4
C'mon Everybody,Eddie Cochran,classic_rock,2013,114493,0.626,0.639,4,-10.773,1,0.0912,0.364,5.07e-06,0.113,0.89,176.779,4
You Do Something to Me,Paul Weller,rock,2010,218760,0.486,0.376,4,-11.152,0,0.0285,0.418,0.000693,0.127,0.309,73.51,4
Old Friends,Simon & Garfunkel,classic_rock,2002,155533,0.179,0.193,1,-15.817,0,0.0361,0.794,0.000386,0.109,0.308,171.828,3
Drive-In Saturday,David Bowie,rock,2007,271440,0.24,0.774,7,-4.365,1,0.0442,0.192,0.0,0.0599,0.384,204.558,3
Long Hot Summer Night,Jimi Hendrix,rock,1968,207760,0.465,0.824,7,-6.668,1,0.1,0.363,0.000398,0.656,0.687,85.218,4
Someone Saved My Life Tonight,Elton John,rock,1975,404933,0.457,0.428,1,-9.796,1,0.0283,0.329,2.21e-06,0.169,0.151,129.98,4
Before You Accuse Me,Eric Clapton,classic_rock,1992,239053,0.491,0.449,2,-13.461,1,0.198,0.674,0.000686,0.813,0.719,98.685,4
Alberta,Eric Clapton,classic_rock,1999,167333,0.545,0.178,0,-16.385,1,0.0311,0.694,0.000343,0.107,0.336,113.258,3
I Can't Go for That (No Can Do),Hall & Oates,pop,1981,307306,0.889,0.441,0,-9.506,0,0.0379,0.0405,0.000788,0.038,0.963,110.565,4
Octopus,Syd Barrett,classic_rock,1970,228093,0.575,0.363,3,-14.271,1,0.0362,0.544,1.88e-06,0.15,0.489,87.161,4
The Gift,The Velvet Underground,rock,1968,499746,0.542,0.567,0,-11.861,1,0.101,0.126,0.519,0.231,0.636,112.798,4
Aeroplane Blues,The Black Keys,rock,2004,170826,0.43,0.687,7,-5.739,1,0.0465,0.539,0.0711,0.091,0.382,109.74,4
Mama Kin,Aerosmith,rock,2002,265933,0.413,0.903,4,-5.878,1,0.0458,0.098,0.00128,0.174,0.871,153.729,4
The Wonder Of You,Elvis Presley,rock,2007,155373,0.364,0.632,7,-8.969,1,0.0413,0.542,0.0287,0.978,0.569,88.41,4
Babe,Styx,rock,2008,267840,0.321,0.339,2,-7.623,1,0.0332,0.604,0.0,0.0846,0.0779,83.043,4
Runaround Sue,Dion,classic_rock,2009,165358,0.582,0.481,2,-11.496,1,0.0675,0.429,0.0,0.0883,0.646,79.464,4
Sugar Magnolia,Grateful Dead,rock,2001,197373,0.6,0.57,1,-10.635,0,0.0448,0.163,5.13e-06,0.148,0.627,154.865,4
Living in the Past,Jethro Tull,rock,2008,201093,0.677,0.526,5,-9.988,1,0.0514,0.0274,3.77e-05,0.115,0.962,150.896,5
Double Vision,Foreigner,rock,2007,213493,0.677,0.757,9,-6.33,0,0.0326,0.244,5.76e-05,0.539,0.814,129.548,4
Sin City,AC/DC,classic_rock,1974,285040,0.543,0.757,9,-4.986,1,0.0497,0.00197,0.626,0.103,0.219,127.655,4
Brandy (You're A Fine Girl),Looking Glass,classic_rock,2000,202333,0.69,0.766,1,-7.061,0,0.117,0.709,1.38e-06,0.289,0.779,127.331,4
Rockin' All Over the World,Status Quo,rock,2000,216600,0.545,0.963,0,-5.173,1,0.102,0.101,0.491,0.41,0.87,131.564,4
I Heard Her Call My Name,The Velvet Underground,rock,1995,276106,0.239,0.926,0,-8.18,1,0.104,0.504,0.515,0.108,0.562,143.681,4
Country Road,James Taylor,rock,2011,205589,0.61,0.461,2,-8.933,1,0.0296,0.787,0.000421,0.0857,0.549,157.364,4
Living Next Door to Alice,Smokie,rock,2003,207133,0.611,0.463,9,-11.379,1,0.0328,0.111,0.0,0.222,0.786,126.057,4
Mother and Child Reunion,Paul Simon,rock,2013,183106,0.709,0.574,9,-10.088,1,0.035,0.0996,0.0,0.105,0.764,119.876,4
Wild Honey,U2,rock,2014,226666,0.567,0.757,7,-7.243,1,0.0286,0.00307,1.58e-05,0.115,0.517,125.078,4
Cortez The Killer,Neil Young,rock,1975,451840,0.528,0.323,4,-17.112,0,0.0277,0.0118,0.0123,0.113,0.517,113.59,4
I'm Gonna Crawl,Led Zeppelin,rock,1979,329800,0.331,0.598,0,-9.054,1,0.0417,0.125,0.0482,0.11,0.199,150.686,3
Pull This Blanket Off,The Raconteurs,rock,2008,119026,0.49,0.385,7,-10.197,1,0.0297,0.493,2.58e-05,0.3,0.242,134.068,4
The Trees,Rush,classic_rock,1978,285013,0.445,0.729,2,-10.052,1,0.0385,0.185,0.00636,0.126,0.354,135.655,5
Jungleland,Bruce Springsteen,rock,1975,573106,0.29,0.428,5,-12.297,1,0.0338,0.634,0.128,0.0711,0.207,133.872,4
Let Me Live,Queen,rock,1999,285773,0.406,0.726,0,-6.763,1,0.0321,0.122,0.0,0.321,0.446,78.323,4
(Let Me Be Your) Teddy Bear,Elvis Presley,rock,2010,105637,0.717,0.516,9,-11.495,0,0.189,0.817,0.0,0.236,0.882,88.867,4
Cheap Sunglasses,ZZ Top,rock,1992,287106,0.632,0.549,5,-11.264,0,0.0436,0.254,0.00535,0.208,0.792,93.966,4
Fly Away From Here,Aerosmith,rock,2001,301773,0.387,0.676,4,-5.378,1,0.0356,0.135,0.0,0.116,0.181,142.175,4
Third Stone From The Sun,Jimi Hendrix,rock,2001,404640,0.309,0.816,11,-6.125,0,0.0506,0.0262,0.785,0.328,0.423,114.759,4
Beside You,Van Morrison,rock,2009,366960,0.401,0.399,7,-14.216,1,0.0448,0.333,0.0765,0.174,0.476,98.964,3
Shotgun Blues,Guns N' Roses,classic_rock,1991,203000,0.244,0.994,8,-6.782,1,0.201,0.000918,0.677,0.135,0.203,191.225,4
Private Eyes,Hall & Oates,pop,1983,208173,0.823,0.778,2,-12.313,0,0.0475,0.331,0.0,0.0799,0.862,121.033,4
Mystery Train,Elvis Presley,rock,2011,145373,0.723,0.609,4,-9.105,1,0.0334,0.322,0.00176,0.252,0.751,120.346,4
Next To You,The Police,rock,1978,175266,0.409,0.928,9,-11.532,1,0.0545,0.0149,6.01e-06,0.0504,0.495,173.617,4
We're An American Band,Grand Funk Railroad,classic_rock,2009,207186,0.631,0.849,7,-6.956,1,0.0653,0.13,9.58e-05,0.112,0.923,127.657,4
One Night,Elvis Presley,rock,2014,152000,0.552,0.499,4,-10.329,1,0.0385,0.832,8.36e-06,0.197,0.74,120.267,1
Itchycoo Park,Small Faces,classic_rock,2015,168133,0.611,0.639,2,-6.815,1,0.0862,0.604,0.0,0.103,0.662,125.441,4
Sara Smile,Hall & Oates,pop,1983,188600,0.595,0.269,2,-15.838,0,0.0411,0.587,0.000425,0.0827,0.385,148.307,3
Cities on Flame With Rock and Roll,Blue Öyster Cult,classic_rock,2003,243200,0.35,0.865,4,-8.551,1,0.0777,0.0654,0.014,0.178,0.674,177.385,4
Fool For Your Loving,Whitesnake,rock,1989,251733,0.52,0.764,9,-13.094,0,0.038,0.00439,0.000133,0.126,0.575,125.7,4
I Ain't the One,Lynyrd Skynyrd,rock,2005,233173,0.492,0.83,7,-7.058,1,0.0942,0.0627,0.000347,0.171,0.652,93.279,4
One Too Many Mornings,Bob Dylan,classic_rock,2006,218893,0.118,0.95,9,-4.659,1,0.121,0.592,5.71e-06,0.864,0.361,166.518,4
A Minha Menina,Os Mutantes,rock,2015,282546,0.473,0.823,7,-8.477,1,0.0884,0.0716,4.18e-06,0.477,0.664,92.111,4
Good Luck Charm,Elvis Presley,rock,2013,140422,0.666,0.453,2,-13.248,1,0.0375,0.742,0.0126,0.106,0.776,121.248,4
The Way I Feel Inside,The Zombies,classic_rock,1966,111626,0.557,0.168,1,-14.446,0,0.109,0.918,0.0,0.0679,0.463,101.134,3
I Want To Take You Higher,Sly & The Family Stone,classic_rock,2009,322920,0.612,0.841,2,-9.719,1,0.0581,0.0673,0.687,0.186,0.494,102.343,4
Cool It Down,The Velvet Underground,rock,1995,186373,0.685,0.658,2,-9.824,1,0.0277,0.352,6.77e-05,0.28,0.961,129.148,4
Oxford Town,Bob Dylan,classic_rock,2000,107226,0.666,0.215,8,-17.214,1,0.0359,0.871,0.0043,0.166,0.676,106.522,4
Never Say Goodbye,Bon Jovi,rock,1994,290600,0.376,0.702,2,-4.737,1,0.0314,0.0316,0.0,0.0603,0.257,136.338,4
If You Could Read My Mind,Gordon Lightfoot,classic_rock,2009,204938,0.8,0.562,10,-11.112,1,0.0358,0.00199,1.88e-06,0.406,0.678,126.058,4
"Lovin', Touchin', Squeezin'",Journey,rock,1978,230533,0.401,0.644,2,-8.608,1,0.0439,0.0992,0.000179,0.231,0.714,211.261,3
I Started A Joke,Bee Gees,pop,2014,186733,0.451,0.429,7,-7.236,1,0.0269,0.297,0.0,0.255,0.282,147.941,4
Fakin' It,Simon & Garfunkel,classic_rock,1999,190706,0.462,0.608,9,-8.462,1,0.0436,0.236,6.61e-05,0.131,0.616,101.201,4
Yahweh,U2,rock,2004,261920,0.416,0.881,0,-3.052,1,0.0449,0.00122,0.00454,0.128,0.304,126.073,4
I Found A Reason,The Velvet Underground,rock,1995,257973,0.428,0.262,5,-13.923,1,0.0263,0.0264,0.000104,0.0826,0.323,77.198,3
Philadelphia Freedom,Elton John,rock,1973,338836,0.685,0.734,0,-6.081,0,0.0276,0.0835,8.98e-06,0.0885,0.819,125.947,4
Sister Midnight,Iggy Pop,rock,2015,291000,0.204,0.931,8,-5.641,1,0.129,0.0027,1.26e-06,0.945,0.4,149.251,5
Presence Of The Lord,Blind Faith,rock,1995,290346,0.459,0.527,9,-12.802,0,0.0481,0.692,0.379,0.159,0.61,120.653,4
Days,The Kinks,rock,1997,174000,0.532,0.711,2,-8.792,1,0.0387,0.164,0.0,0.0942,0.811,100.914,4
Rock & Roll Band,Boston,rock,2015,221906,0.401,0.645,4,-12.347,1,0.0549,0.012,0.000193,0.776,0.551,132.187,4
Once Upon a Time in the West,Dire Straits,rock,1979,324200,0.679,0.655,9,-11.859,0,0.0456,0.22,0.0198,0.109,0.898,146.556,4
Hard Headed Woman,Elvis Presley,rock,2010,113413,0.544,0.838,0,-5.452,1,0.136,0.853,3.78e-05,0.254,0.907,98.214,4
Mr. Soul,Buffalo Springfield,rock,1967,172400,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,4
Crime of the Century,Supertramp,rock,1974,334866,0.369,0.536,9,-10.25,0,0.0413,0.072,0.267,0.0709,0.294,124.687,3
Dead End Street,The Kinks,rock,1999,195053,0.607,0.636,9,-11.272,0,0.0639,0.694,0.00203,0.606,0.489,125.999,4
I'm A Man,The Yardbirds,rock,2012,159866,0.388,0.674,7,-11.495,1,0.0721,0.0342,0.305,0.23,0.758,144.338,4
I Love It Loud,Kiss,classic_rock,2008,256079,0.351,0.904,11,-7.074,0,0.0653,8.83e-05,1.66e-06,0.0868,0.215,171.11,4
Bob Dylan's Dream,Bob Dylan,classic_rock,1963,229546,0.522,0.107,7,-16.29,1,0.0372,0.881,0.0,0.245,0.338,115.975,4
California Queen,Wolfmother,rock,2009,235586,0.206,0.953,9,-4.617,1,0.126,1.77e-05,0.0053,0.0747,0.132,188.004,3
Rock 'N' Roll Singer,AC/DC,classic_rock,1976,303693,0.635,0.709,9,-4.528,1,0.108,0.286,0.000594,0.0776,0.693,133.515,4
A Woman Left Lonely,Janis Joplin,rock,1999,207533,0.441,0.4,10,-10.635,1,0.0491,0.8,0.000545,0.115,0.236,74.621,4
Why Worry,Dire Straits,rock,1985,509066,0.591,0.132,4,-21.243,1,0.0296,0.934,0.553,0.271,0.106,93.714,4
One Thing Leads To Another,The Fixx,classic_rock,2000,447800,0.864,0.817,0,-9.144,0,0.0736,0.000101,0.5,0.0908,0.552,137.133,4
Prove It,Television,rock,2007,360693,0.557,0.522,1,-15.242,1,0.0777,0.451,0.193,0.695,0.748,122.078,4
Wait Until Tomorrow,Jimi Hendrix,rock,1998,175440,0.569,0.859,8,-5.242,1,0.124,0.578,4.66e-06,0.091,0.803,115.577,4
Sweet Sixteen,Billy Idol,rock,2002,300640,0.675,0.521,9,-10.963,0,0.0402,0.403,5.03e-05,0.772,0.556,149.863,4
N.S.U.,Cream,rock,1997,164493,0.36,0.574,7,-13.77,0,0.0468,0.0128,0.00851,0.0964,0.306,133.996,4
Can't Get Enough,Bad Company,rock,2011,257640,0.466,0.907,5,-7.589,1,0.046,0.00323,0.000254,0.934,0.462,129.677,4
Subdivisions,Rush,classic_rock,1982,334853,0.513,0.856,11,-9.283,0,0.0358,0.0472,0.0612,0.0876,0.489,133.28,3
Leaves That Are Green,Simon & Garfunkel,classic_rock,2003,149266,0.427,0.16,5,-16.916,1,0.0313,0.904,0.0312,0.702,0.288,101.923,4
Mood for a Day,Yes,classic_rock,1973,173200,0.439,0.273,2,-19.316,1,0.0536,0.791,0.838,0.653,0.121,137.032,4
I'm So Glad,Cream,rock,2005,238440,0.368,0.585,2,-11.031,1,0.0311,0.0108,3e-05,0.267,0.372,135.41,4
Foreplay/Long Time,Boston,rock,2006,467640,0.436,0.657,5,-8.868,1,0.0541,0.00975,0.00748,0.0931,0.21,118.693,4
Fall on Me,R.E.M.,rock,1991,171840,0.44,0.603,9,-15.197,0,0.039,0.0584,0.0,0.19,0.517,118.013,4
Takin' Care Of Business,Bachman-Turner Overdrive,classic_rock,1994,347573,0.616,0.982,7,-5.482,0,0.0704,0.0718,0.0,0.96,0.433,129.587,4
Sweet Lady,Queen,rock,1975,244400,0.308,0.797,9,-11.622,1,0.0689,0.0177,3.32e-05,0.338,0.561,118.582,3
Rumble,Link Wray,classic_rock,2014,149093,0.508,0.609,9,-9.487,1,0.0336,0.149,7.83e-05,0.445,0.547,84.839,4
Caught Up in You,.38 Special,rock,2012,277853,0.406,0.748,1,-5.471,0,0.034,0.0309,0.000383,0.0607,0.828,130.955,4
Hocus Pocus,Focus,rock,2012,400586,0.261,0.83,2,-5.658,1,0.168,0.0213,0.878,0.33,0.39,182.701,4
Some Weird Sin,Iggy Pop,rock,2007,214773,0.416,0.865,11,-9.12,1,0.0468,0.00833,3.59e-06,0.799,0.505,97.269,4
Take Me Home,Phil Collins,rock,1985,351426,0.606,0.538,8,-16.93,1,0.0455,0.531,0.106,0.062,0.581,118.792,4
Hang on to Your Ego,The Beach Boys,rock,1966,183560,0.611,0.741,10,-4.408,1,0.0285,0.342,2.5e-06,0.253,0.506,115.628,4
Coma,Guns N' Roses,rock,1991,616466,0.451,0.913,1,-8.078,1,0.133,0.0217,0.187,0.132,0.263,126.22,4
Poison Heart,Ramones,rock,2005,242106,0.523,0.962,1,-6.667,0,0.0414,0.00234,0.015,0.0716,0.64,148.5,4
Incense And Peppermints,Strawberry Alarm Clock,classic_rock,2007,161760,0.407,0.767,4,-8.174,1,0.0312,0.000471,0.0,0.21,0.612,133.225,4
Saturday Night's Alright For Fighting,Elton John,rock,2007,293186,0.509,0.98,0,-5.814,1,0.0422,0.0262,0.0459,0.0594,0.962,152.31,4
Hard Luck Woman,Kiss,rock,2008,214800,0.64,0.903,11,-5.969,1,0.0348,0.644,0.0,0.215,0.964,124.612,4
Rock and Roll Music,Chuck Berry,classic_rock,2014,149146,0.556,0.912,8,-1.877,1,0.0742,0.655,0.000394,0.0534,0.829,167.041,4
Let It Down,George Harrison,rock,1970,298160,0.28,0.658,9,-7.618,1,0.0383,0.0755,0.00449,0.0528,0.341,135.173,4
Year of the Cat,Al Stewart,classic_rock,2013,395733,0.547,0.635,4,-8.242,0,0.033,0.0226,0.0082,0.278,0.568,117.033,4
The Waiting,Tom Petty and The Heartbreakers,rock,1981,238160,0.565,0.917,2,-4.544,1,0.0311,0.0329,0.0,0.315,0.699,119.985,4
One More Cup of Coffee,Bob Dylan,rock,2006,224733,0.531,0.473,9,-9.477,0,0.0305,0.167,2e-06,0.0899,0.306,139.176,4
Funtime,Iggy Pop,rock,2010,176800,0.29,0.47,9,-11.877,1,0.0423,0.051,0.00231,0.12,0.209,131.086,4
Box of Rain,Grateful Dead,rock,2001,317426,0.521,0.535,2,-11.209,1,0.0283,0.441,0.0,0.154,0.773,117.799,4
Toys in the Attic,Aerosmith,rock,1991,185466,0.222,0.89,11,-11.235,0,0.0622,0.000174,0.000538,0.335,0.499,197.536,4
The Zoo,Scorpions,rock,1989,330600,0.456,0.751,9,-10.526,1,0.11,0.106,0.358,0.363,0.256,102.981,4
Word Forward,Foo Fighters,rock,2009,226640,0.43,0.866,7,-5.412,1,0.0413,0.00222,3.97e-06,0.349,0.174,142.078,4
When I See You Smile,Bad English,rock,2009,257640,0.481,0.637,7,-9.271,1,0.0346,0.425,0.0,0.256,0.331,135.772,4
There Was a Time,Guns N' Roses,rock,2008,400693,0.298,0.92,6,-7.454,0,0.0924,0.0326,0.000547,0.0708,0.388,179.953,4
I Can See Clearly Now,Johnny Nash,pop,2010,164346,0.656,0.586,2,-8.017,1,0.045,0.434,3.54e-05,0.0694,0.675,124.159,4
Kiss On My List,Hall & Oates,classic_rock,2009,260480,0.803,0.836,0,-4.532,1,0.0315,0.126,0.000882,0.0798,0.969,121.714,4
Hey Hey,Eric Clapton,classic_rock,1992,226373,0.533,0.527,1,-15.114,0,0.145,0.644,0.225,0.405,0.689,159.377,4
Power to the People,John Lennon,rock,1997,199666,0.615,0.638,2,-9.465,1,0.0529,0.0113,0.0,0.369,0.813,113.115,4
Metal Guru,T. Rex,rock,2002,149653,0.309,0.819,11,-9.657,0,0.0965,0.000711,1.88e-05,0.47,0.606,127.818,4
Life's Been Good,Joe Walsh,rock,2011,536226,0.505,0.476,2,-12.897,1,0.0711,0.25,0.00915,0.113,0.542,99.31,4
Stray Cat Blues,The Rolling Stones,rock,1968,277106,0.346,0.797,2,-9.335,1,0.0522,0.0227,0.00212,0.0834,0.427,104.924,4
Pump It Up,Elvis Costello & The Attractions,rock,1978,196680,0.644,0.814,11,-6.036,1,0.0385,0.00933,0.000617,0.107,0.965,138.999,4
Molina,Creedence Clearwater Revival,rock,1970,163173,0.806,0.532,4,-13.311,1,0.0828,0.385,0.00043,0.0689,0.805,138.699,4
When a Blind Man Cries,Deep Purple,rock,2002,212093,0.636,0.139,11,-16.906,0,0.0344,0.783,0.0704,0.0536,0.17,65.232,4
Politician,Cream,classic_rock,1968,256533,0.484,0.578,1,-13.085,1,0.0264,0.359,0.000242,0.183,0.651,73.465,4
Tea In The Sahara,The Police,rock,1993,253600,0.456,0.214,1,-20.158,0,0.0524,0.103,0.000249,0.0954,0.296,138.087,4
The Long Run,Eagles,rock,2000,221234,0.803,0.521,0,-7.775,1,0.0276,0.139,0.00899,0.081,0.969,99.46,4
Stop Breaking Down,The Rolling Stones,rock,1972,274773,0.522,0.891,9,-4.085,1,0.0322,0.509,0.908,0.111,0.91,104.411,4
Silence Is Golden,The Tremeloes,classic_rock,2008,189786,0.58,0.441,4,-12.783,1,0.0259,0.324,0.00025,0.342,0.719,110.77,4
You Gotta Move,The Rolling Stones,rock,1970,138626,0.72,0.427,3,-8.863,1,0.0545,0.749,0.00095,0.39,0.802,73.459,4
Have You Ever Really Loved a Woman?,Bryan Adams,rock,1999,289373,0.567,0.529,7,-8.091,1,0.0295,0.555,9.82e-06,0.0936,0.352,145.587,3
Suite: Judy Blue Eyes,"Crosby, Stills & Nash",rock,1969,444973,0.46,0.382,4,-12.652,1,0.0465,0.495,0.0,0.203,0.284,153.455,4
A House Is Not a Motel,Love,classic_rock,2003,246266,0.279,0.945,0,-6.624,1,0.106,0.000933,0.154,0.91,0.763,171.311,4
Unchained,Van Halen,rock,2015,209205,0.528,0.875,1,-5.912,1,0.0436,0.0145,0.0,0.138,0.482,136.832,4
Bad Apples,Guns N' Roses,classic_rock,1991,268306,0.509,0.979,8,-5.767,1,0.0999,0.102,0.883,0.107,0.573,122.842,4
Sirius,The Alan Parsons Project,rock,2013,115960,0.647,0.458,4,-13.421,1,0.0365,0.0527,0.817,0.117,0.0352,111.391,4
I Hate Myself for Loving You,Joan Jett and the Blackhearts,rock,2007,246466,0.613,0.946,9,-7.309,1,0.0689,0.0866,0.0,0.106,0.563,117.917,4
The Last Resort,Eagles,rock,1976,444911,0.549,0.28,7,-10.692,1,0.0311,0.474,0.0612,0.16,0.299,125.83,4
New Age,The Velvet Underground,rock,1974,399773,0.391,0.415,0,-12.131,1,0.0318,0.535,0.000352,0.295,0.356,81.454,4
Feelin' Alright,Joe Cocker,classic_rock,2004,248906,0.47,0.796,5,-10.391,1,0.04,0.615,0.00704,0.37,0.904,89.57,4
"Oh, Sister",Bob Dylan,classic_rock,1976,241773,0.58,0.391,7,-9.756,1,0.0295,0.0249,0.000153,0.175,0.408,123.129,3
Maria Maria,Santana,rock,2012,260959,0.766,0.795,4,-3.946,0,0.101,0.0627,0.000202,0.03,0.773,97.907,4
From the Beginning,"Emerson, Lake & Palmer",classic_rock,2010,246360,0.352,0.444,4,-14.409,0,0.0379,0.0608,0.000833,0.949,0.403,128.894,4
The Stroke,Billy Squier,rock,2012,218760,0.692,0.512,10,-7.594,0,0.0595,0.585,0.0,0.254,0.734,91.375,4
Yearnin',The Black Keys,rock,2002,118826,0.556,0.916,5,-3.669,1,0.143,0.598,0.00498,0.391,0.779,138.392,4
Up to Me,Jethro Tull,rock,2005,215946,0.634,0.455,2,-12.632,0,0.0643,0.734,1.03e-05,0.874,0.704,98.882,4
Nebraska,Bruce Springsteen,rock,1973,266760,0.373,0.0441,6,-18.765,0,0.0339,0.587,0.0173,0.414,0.187,129.403,4
Half Moon,Janis Joplin,rock,1970,231840,0.692,0.563,0,-12.124,1,0.0426,0.515,0.00451,0.0861,0.625,119.712,4
Love Ain't No Stranger,Whitesnake,classic_rock,2002,258040,0.408,0.807,11,-7.579,0,0.0536,0.1,6.52e-05,0.115,0.388,125.34,4
Crazy Crazy Nights,Kiss,rock,2012,224573,0.592,0.801,7,-8.149,1,0.0598,0.308,0.0,0.511,0.773,121.801,4
Peace on Earth,U2,rock,2014,288400,0.545,0.509,7,-10.547,1,0.0286,0.0222,0.0031,0.071,0.303,102.004,4
